IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2019,true,Sex,Male,MLE,,,,,,,,,,34.28,,,26.04,,42.5,34.28 [26.04 – 42.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,34.56,,,29.46,,39.96,34.56 [29.46 – 39.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Male,MLE,,,,,,,,,,34.94,,,24.54,,44.03,34.94 [24.54 – 44.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,35.21,,,28.86,,41.53,35.21 [28.86 – 41.53],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,35.59,,,31.05,,40.17,35.59 [31.05 – 40.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,35.7,,,26.53,,44.82,35.7 [26.53 – 44.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,36.18,,,31.99,,40.38,36.18 [31.99 – 40.38],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,36.38,,,22.77,,51.27,36.38 [22.77 – 51.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Male,MLE,,,,,,,,,,36.58,,,30.81,,42.43,36.58 [30.81 – 42.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,37,,,31.88,,42.13,37 [31.88 – 42.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,37.13,,,31.78,,42.58,37.13 [31.78 – 42.58],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,,,,,,,,,,37.3,,,30.84,,43.79,37.3 [30.84 – 43.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,38.04,,,30.07,,46.21,38.04 [30.07 – 46.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Male,MLE,,,,,,,,,,38.23,,,28.39,,49.24,38.23 [28.39 – 49.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,38.44,,,31.96,,45.09,38.44 [31.96 – 45.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Male,MLE,,,,,,,,,,38.76,,,27.47,,52.82,38.76 [27.47 – 52.82],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,38.91,,,25.49,,55.1,38.91 [25.49 – 55.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.08,,,30.32,,47.84,39.08 [30.32 – 47.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.42,,,32.58,,46.26,39.42 [32.58 – 46.26],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.56,,,33.09,,46.17,39.56 [33.09 – 46.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TGO,Togo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.58,,,32.23,,47.02,39.58 [32.23 – 47.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.72,,,34.32,,45.35,39.72 [34.32 – 45.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Male,MLE,,,,,,,,,,39.76,,,34.02,,45.64,39.76 [34.02 – 45.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,4.51,,,3.36,,5.79,4.51 [3.36 – 5.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Male,MLE,,,,,,,,,,4.81,,,3.9,,5.84,4.81 [3.9 – 5.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,4.83,,,4.54,,5.11,4.83 [4.54 – 5.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,4.95,,,4.51,,5.35,4.95 [4.51 – 5.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,40.15,,,31.54,,48.67,40.15 [31.54 – 48.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Male,MLE,,,,,,,,,,40.8,,,32.02,,49.73,40.8 [32.02 – 49.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,KEN,Kenya,Year,2019,true,Sex,Male,MLE,,,,,,,,,,42.37,,,36.35,,48.77,42.37 [36.35 – 48.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Male,MLE,,,,,,,,,,42.37,,,36.91,,47.61,42.37 [36.91 – 47.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.14,,,34.65,,51.66,43.14 [34.65 – 51.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.2,,,34.75,,51.99,43.2 [34.75 – 51.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.22,,,32.87,,53.65,43.22 [32.87 – 53.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.27,,,32.89,,53.76,43.27 [32.89 – 53.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.48,,,34.44,,55.33,43.48 [34.44 – 55.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GMB,Gambia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.77,,,35.4,,52.33,43.77 [35.4 – 52.33],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,true,Sex,Male,MLE,,,,,,,,,,43.99,,,36.75,,51.31,43.99 [36.75 – 51.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Male,MLE,,,,,,,,,,45.41,,,36.24,,54.88,45.41 [36.24 – 54.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2019,true,Sex,Male,MLE,,,,,,,,,,45.92,,,37.91,,54.64,45.92 [37.91 – 54.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2019,true,Sex,Male,MLE,,,,,,,,,,45.99,,,36.25,,55.99,45.99 [36.25 – 55.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Male,MLE,,,,,,,,,,47.84,,,42.61,,53.02,47.84 [42.61 – 53.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Male,MLE,,,,,,,,,,47.88,,,38.13,,57.99,47.88 [38.13 – 57.99],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,48.67,,,35.23,,65.49,48.67 [35.23 – 65.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,48.95,,,39.43,,58.48,48.95 [39.43 – 58.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,49.74,,,39.87,,59.97,49.74 [39.87 – 59.97],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.32,,,3.7,,7.13,5.32 [3.7 – 7.13],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.32,,,4.17,,6.67,5.32 [4.17 – 6.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.74,,,4.56,,7.08,5.74 [4.56 – 7.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.75,,,4.63,,7.01,5.75 [4.63 – 7.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.84,,,4.39,,7.56,5.84 [4.39 – 7.56],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,5.88,,,4.5,,7.51,5.88 [4.5 – 7.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Male,MLE,,,,,,,,,,50.14,,,30.46,,76.79,50.14 [30.46 – 76.79],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Male,MLE,,,,,,,,,,50.64,,,43.34,,58.35,50.64 [43.34 – 58.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,51.37,,,45.64,,57.08,51.37 [45.64 – 57.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Male,MLE,,,,,,,,,,51.95,,,42.76,,61.2,51.95 [42.76 – 61.2],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,52.02,,,41.13,,63.37,52.02 [41.13 – 63.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,52.63,,,47.57,,57.48,52.63 [47.57 – 57.48],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,52.72,,,41.37,,64.62,52.72 [41.37 – 64.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2019,true,Sex,Male,MLE,,,,,,,,,,54.59,,,44.9,,64.52,54.59 [44.9 – 64.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,54.81,,,44.89,,65.02,54.81 [44.89 – 65.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,55.41,,,46.07,,64.69,55.41 [46.07 – 64.69],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,6.07,,,4.84,,7.39,6.07 [4.84 – 7.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Male,MLE,,,,,,,,,,6.39,,,5.06,,7.89,6.39 [5.06 – 7.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,6.54,,,4.51,,9.16,6.54 [4.51 – 9.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,66.1,,,43.71,,92.7,66.1 [43.71 – 92.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Male,MLE,,,,,,,,,,67.91,,,55.11,,80.86,67.91 [55.11 – 80.86],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Male,MLE,,,,,,,,,,7.16,,,4.85,,10.15,7.16 [4.85 – 10.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,7.25,,,5.78,,8.89,7.25 [5.78 – 8.89],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,7.29,,,5.62,,9.23,7.29 [5.62 – 9.23],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,7.3,,,5.82,,9,7.3 [5.82 – 9],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Male,MLE,,,,,,,,,,7.81,,,6.17,,9.64,7.81 [6.17 – 9.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.01,,,5.36,,11.34,8.01 [5.36 – 11.34],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.42,,,7.67,,9.07,8.42 [7.67 – 9.07],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.5,,,5.84,,12.06,8.5 [5.84 – 12.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.59,,,6.93,,10.43,8.59 [6.93 – 10.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.85,,,6.24,,12.04,8.85 [6.24 – 12.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,8.9,,,5.68,,13.51,8.9 [5.68 – 13.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,,,,,,,,,,9.05,,,6.59,,12.15,9.05 [6.59 – 12.15],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,9.14,,,6.69,,12.21,9.14 [6.69 – 12.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.29,,,0.13,,0.46,0.29 [0.13 – 0.46],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISL,Iceland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,10.75,,,7.75,,14.21,10.75 [7.75 – 14.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.17,,,8,,15.03,11.17 [8 – 15.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.48,,,8.71,,14.8,11.48 [8.71 – 14.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.61,,,7.82,,16.5,11.61 [7.82 – 16.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,11.85,,,8.29,,16.27,11.85 [8.29 – 16.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.15,,,9.69,,15.01,12.15 [9.69 – 15.01],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.19,,,9.32,,17.24,12.19 [9.32 – 17.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.2,,,9.95,,14.62,12.2 [9.95 – 14.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.42,,,9.72,,15.59,12.42 [9.72 – 15.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.45,,,8.67,,17.72,12.45 [8.67 – 17.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.65,,,11.31,,13.94,12.65 [11.31 – 13.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.71,,,8.4,,17.51,12.71 [8.4 – 17.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.95,,,9.38,,17.64,12.95 [9.38 – 17.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,12.98,,,8.13,,20.19,12.98 [8.13 – 20.19],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.2,,,9.3,,17.91,13.2 [9.3 – 17.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.54,,,11.37,,15.64,13.54 [11.37 – 15.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.59,,,11.2,,16.28,13.59 [11.2 – 16.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,Sex,Male,MLE,,,,,,,,,,13.6,,,11.67,,15.5,13.6 [11.67 – 15.5],,,EN,2021-02-08T23:00:00.000Z
