IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.23,,,2.18,,4.62,3.23 [2.18 – 4.62],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.28,,,2.22,,4.65,3.28 [2.22 – 4.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.29,,,2.14,,4.84,3.29 [2.14 – 4.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.33,,,2.98,,3.66,3.33 [2.98 – 3.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.38,,,2.13,,5.1,3.38 [2.13 – 5.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.42,,,2.6,,4.39,3.42 [2.6 – 4.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.46,,,2.41,,4.75,3.46 [2.41 – 4.75],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.49,,,2.39,,4.88,3.49 [2.39 – 4.88],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.62,,,2.42,,5.35,3.62 [2.42 – 5.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.72,,,2.36,,5.51,3.72 [2.36 – 5.51],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.77,,,2.86,,4.84,3.77 [2.86 – 4.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.93,,,2.52,,5.74,3.93 [2.52 – 5.74],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,3.97,,,2.72,,5.7,3.97 [2.72 – 5.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4,,,2.81,,5.63,4 [2.81 – 5.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.04,,,2.59,,5.84,4.04 [2.59 – 5.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.08,,,2.87,,5.64,4.08 [2.87 – 5.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.19,,,3,,5.76,4.19 [3 – 5.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.3,,,2.94,,6.1,4.3 [2.94 – 6.1],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.32,,,2.91,,6.22,4.32 [2.91 – 6.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.46,,,3.39,,6,4.46 [3.39 – 6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.52,,,3.76,,5.28,4.52 [3.76 – 5.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.54,,,3.11,,6.36,4.54 [3.11 – 6.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.55,,,3.23,,6.39,4.55 [3.23 – 6.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.64,,,3.45,,6.06,4.64 [3.45 – 6.06],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.68,,,4.02,,5.32,4.68 [4.02 – 5.32],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.7,,,4.15,,5.27,4.7 [4.15 – 5.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,4.97,,,3.6,,6.72,4.97 [3.6 – 6.72],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5,,,4.29,,5.7,5 [4.29 – 5.7],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.03,,,3.35,,7.21,5.03 [3.35 – 7.21],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.03,,,4.47,,5.59,5.03 [4.47 – 5.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.08,,,3.78,,6.6,5.08 [3.78 – 6.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.17,,,3.66,,7.11,5.17 [3.66 – 7.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.17,,,4.58,,5.77,5.17 [4.58 – 5.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.26,,,4.2,,6.52,5.26 [4.2 – 6.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.37,,,3.89,,7.28,5.37 [3.89 – 7.28],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.53,,,5.1,,5.93,5.53 [5.1 – 5.93],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.54,,,3.81,,7.71,5.54 [3.81 – 7.71],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.59,,,5.08,,6.18,5.59 [5.08 – 6.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.6,,,3.48,,8.5,5.6 [3.48 – 8.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.62,,,3.04,,9.05,5.62 [3.04 – 9.05],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.92,,,5.44,,6.37,5.92 [5.44 – 6.37],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,5.96,,,4.15,,8.54,5.96 [4.15 – 8.54],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6,,,4.08,,8.84,6 [4.08 – 8.84],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.1,,,4.82,,7.52,6.1 [4.82 – 7.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.21,,,5.75,,6.66,6.21 [5.75 – 6.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.34,,,5.06,,8.04,6.34 [5.06 – 8.04],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.38,,,5.52,,7.24,6.38 [5.52 – 7.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.39,,,5,,7.94,6.39 [5 – 7.94],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.42,,,5.49,,7.29,6.42 [5.49 – 7.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.47,,,4.09,,9.63,6.47 [4.09 – 9.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.51,,,4.9,,8.52,6.51 [4.9 – 8.52],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.51,,,5.1,,8.14,6.51 [5.1 – 8.14],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.53,,,4.91,,8.31,6.53 [4.91 – 8.31],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,6.84,,,5.96,,7.73,6.84 [5.96 – 7.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.02,,,5,,9.55,7.02 [5 – 9.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.04,,,5.42,,8.95,7.04 [5.42 – 8.95],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.08,,,6.36,,7.77,7.08 [6.36 – 7.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.19,,,4.59,,10.67,7.19 [4.59 – 10.67],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.2,,,5.26,,9.35,7.2 [5.26 – 9.35],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.4,,,4.38,,11.63,7.4 [4.38 – 11.63],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.51,,,5.17,,10.57,7.51 [5.17 – 10.57],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.53,,,6.93,,8.03,7.53 [6.93 – 8.03],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.72,,,6.94,,8.61,7.72 [6.94 – 8.61],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.82,,,6.31,,9.27,7.82 [6.31 – 9.27],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.93,,,7.15,,8.73,7.93 [7.15 – 8.73],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,7.99,,,7.06,,8.91,7.99 [7.06 – 8.91],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,8.16,,,7.43,,8.96,8.16 [7.43 – 8.96],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,8.66,,,8.29,,13.66,8.66 [8.29 – 13.66],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,8.9,,,5.94,,12.76,8.9 [5.94 – 12.76],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,8.95,,,7.02,,11.08,8.95 [7.02 – 11.08],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.01,,,6.27,,12.55,9.01 [6.27 – 12.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.08,,,5.75,,13.43,9.08 [5.75 – 13.43],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.28,,,8.76,,9.77,9.28 [8.76 – 9.77],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.5,,,8.22,,10.8,9.5 [8.22 – 10.8],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.5,,,8.54,,10.5,9.5 [8.54 – 10.5],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.6,,,8.06,,11.22,9.6 [8.06 – 11.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.61,,,8.06,,11.16,9.61 [8.06 – 11.16],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.73,,,8.24,,11.25,9.73 [8.24 – 11.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.74,,,8.34,,11.11,9.74 [8.34 – 11.11],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,9.87,,,6.22,,14.02,9.87 [6.22 – 14.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.14,,,0.061,,0.22,0.14 [0.061 – 0.22],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.72,,,0.41,,1.17,0.72 [0.41 – 1.17],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GRD,Grenada,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.89,,,0.61,,1.25,0.89 [0.61 – 1.25],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.9,,,0.56,,1.36,0.9 [0.56 – 1.36],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.97,,,0.86,,1.18,0.97 [0.86 – 1.18],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.19,,,0.88,,1.59,1.19 [0.88 – 1.59],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.22,,,0.91,,1.6,1.22 [0.91 – 1.6],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.51,,,1.38,,1.64,1.51 [1.38 – 1.64],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.53,,,1.11,,2.02,1.53 [1.11 – 2.02],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SWE,Sweden,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.62,,,1.25,,2.09,1.62 [1.25 – 2.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.71,,,1.27,,2.24,1.71 [1.27 – 2.24],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.81,,,1.18,,2.65,1.81 [1.18 – 2.65],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.81,,,1.23,,2.55,1.81 [1.23 – 2.55],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.91,,,1.49,,2.39,1.91 [1.49 – 2.39],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.99,,,1.57,,2.49,1.99 [1.57 – 2.49],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.18,,,8.61,,11.42,10.18 [8.61 – 11.42],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.33,,,8.36,,12.29,10.33 [8.36 – 12.29],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.37,,,7.29,,14.09,10.37 [7.29 – 14.09],,,EN,2021-02-08T23:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,10.37,,,8.61,,12.12,10.37 [8.61 – 12.12],,,EN,2021-02-08T23:00:00.000Z
